ticker,Name
^VIX,
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
VKQ,Invesco Municipal Trust Common Stock
VLGEA,"Village Super Market, Inc."
VLO,Valero Energy
VLT,Invesco High Income Trust II
VLY,Valley National Bancorp Common Stock
VMBS,Vanguard Mortgage
VMC,Vulcan Materials
VMI,"Valmont Industries, Inc. Common Stock"
VMO,Invesco Municipal Opportunity Trust Common Stock
VMW,"Vmware, Inc. Common stock, Class A"
VNCE,Vince Holding Corp. Common Stock
VNDA,Vanda Pharmaceuticals Inc.
VNET,"21Vianet Group, Inc."
VNO,Vornado Realty Trust
VNOM,Viper Energy Partners LP
VNQI,Vanguard Global ex
VO,Vanguard Mid
VOC,VOC Energy Trust Units of Beneficial Interest
VOD,Vodafone Group Plc
VOE,Vanguard Mid
VOT,Vanguard Mid
VOXX,VOXX International Corporation
VOYA,"Voya Financial, Inc. Common Stock"
VPG,"Vishay Precision Group, Inc. Common Stock"
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
VRA,"Vera Bradley, Inc."
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRP,PowerShares Variable Rate Preferred Portfolio
VRS,Verso Corporation Common Stock
VRSK,Verisk Analytics
VRSN,Verisign Inc.
VRTA,"Vestin Realty Mortgage I, Inc."
VRTB,"Vestin Realty Mortgage II, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTV,Veritiv Corporation Common Stock
VRTX,Vertex Pharmaceuticals Inc
VSAT,"ViaSat, Inc."
VSEC,VSE Corporation
VSH,"Vishay Intertechnology, Inc. Common Stock"
VSS,Vanguard FTSE All
VSTM,"Verastem, Inc."
VTIP,Vanguard Short
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock
VTNR,"Vertex Energy, Inc"
VTR,Ventas Inc
VTRS,Viatris
VV,Vanguard Large
VVI,Viad Corp Common Stock
VVR,Invesco Senior Income Trust Common Stock (DE)
VXX,iPath S&P 500 VIX Short Term Futures TM ETN
VXZ,iPath S&P 500 VIX Mid
VZ,Verizon Communications
W,Wayfair Inc. Class A Common Stock
WAB,Westinghouse Air Brake Technologies Corp
WABC,Westamerica Bancorporation
WAFD,"Washington Federal, Inc."
WAL,Western Alliance Bancorporation Common Stock (DE)
WASH,"Washington Trust Bancorp, Inc."
WAT,Waters Corporation
WATT,Energous Corporation
WAYN,Wayne Savings Bancshares Inc.
WB,Weibo Corporation
WBA,Walgreens Boots Alliance
WBIE,WBI Large Cap Tactical Growth Shares
WBIF,WBI Large Cap Tactical Value Shares
WBIG,WBI Large Cap Tactical Yield Shares
WBII,WBI Tactical Income Shares
WBIL,WBI Large Cap Tactical Select Shares
WBK,Westpac Banking Corporation Common Stock
WBS,Webster Financial Corporation Common Stock
WCC,"WESCO International, Inc. Common Stock"
WCN,"Waste Connections, Inc. Common Stock"
WD,"Walker & Dunlop, Inc Common Stock"
WDAY,"Workday, Inc. Common Stock"
WDC,Western Digital
WDFC,WD
WDIV,SPDR S&P Global Dividend
WEC,WEC Energy Group
WELL,Welltower Inc.
WEN,Wendy's Company (The)
WERN,"Werner Enterprises, Inc."
WES,"Western Gas Partners, LP Limited Partner Interests"
WETF,"WisdomTree Investments, Inc."
WEX,WEX Inc. common stock
WEYS,"Weyco Group, Inc."
WFC,Wells Fargo
WGO,"Winnebago Industries, Inc. Common Stock"
WHF,"WhiteHorse Finance, Inc."
WHG,Westwood Holdings Group Inc Common Stock
WHLM,"Wilhelmina International, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHR,Whirlpool Corp.
WIA,Western Asset/Claymore Inflation
WIFI,"Boingo Wireless, Inc."
WIL,Barclays PLC Barclays Women in Leadership ETN
WILC,G. Willi
WINA,Winmark Corporation
WIP,SPDR DB International Government Inflation
WIRE,Encore Wire Corporation
WIT,Wipro Limited Common Stock
WIW,Western Asset/Claymore Inflation
WIX,Wix.com Ltd.
WK,Workiva Inc. Class A Common Stock
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WLK,Westlake Chemical Corporation Common Stock
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WLL,Whiting Petroleum Corporation Common Stock
WLTW,Willis Towers Watson
WM,Waste Management Inc.
WMB,Williams Companies
WMC,Western Asset Mortgage Capital Corporation Common Stock
WMK,"Weis Markets, Inc. Common Stock"
WMS,"Advanced Drainage Systems, Inc. Common Stock"
WMT,Walmart
WNC,Wabash National Corporation Common Stock
WOOF,VCA Inc.
WOR,"Worthington Industries, Inc. Common Stock"
WPC,W.P. Carey Inc. REIT
WPG,Washington Prime Group Inc. Common Stock
WPP,Wausau Paper Corp. Common Stock
WPRT,Westport Innovations Inc
WRB,W. R. Berkley Corporation
WRE,Washington Real Estate Investment Trust Common Stock
WRI,Weingarten Realty Investors Common Stock
WRK,WestRock
WRLD,World Acceptance Corporation
WRN,Western Copper and Gold Corporation Common Stock
WSBC,"WesBanco, Inc."
WSBF,"Waterstone Financial, Inc."
WSFS,WSFS Financial Corporation
WSM,Williams
WSO,"Watsco, Inc. Common Stock"
WSR,Whitestone REIT Common Shares
WST,West Pharmaceutical Services
WSTG,"Wayside Technology Group, Inc."
WSTL,"Westell Technologies, Inc."
WTBA,West Bancorporation
WTFC,Wintrust Financial Corporation
WTI,"W&T Offshore, Inc. Common Stock"
WTM,"White Mountains Insurance Group, Ltd. Common Stock"
WTS,"Watts Water Technologies, Inc. Class A Common Stock"
WTT,"Wireless Telecom Group,  Inc. Common Stock"
WU,Western Union Co
WVFC,WVS Financial Corp.
WVVI,"Willamette Valley Vineyards, Inc."
WWD,"Woodward, Inc."
WWE,"World Wrestling Entertainment, Inc. Class A Common Stock"
WWW,"Wolverine World Wide, Inc. Common Stock"
WY,Weyerhaeuser
WYNN,Wynn Resorts Ltd
WYY,WidePoint Corporation Common Stock
X,United States Steel Corporation Common Stock
XEC,Cimarex Energy Co Common Stock
XEL,Xcel Energy Inc
XENE,Xenon Pharmaceuticals Inc.
XENT,"Intersect ENT, Inc."
XHE,SPDR S&P Health Care Equipment
XL,XL Group plc
XLB,Materials Select Sector SPDR
XLNX,Xilinx
XLRN,Acceleron Pharma Inc.
XMLV,PowerShares S&P MidCap Low Volatility Portfolio
XNCR,"Xencor, Inc."
XNET,Xunlei Limited
XOM,Exxon Mobil Corp.
XOMA,XOMA Corporation
XONE,The ExOne Company
XOP,SPDR S&P Oil & Gas Explor & Product
XPEV,
XPL,Solitario Exploration & Royalty Corp Common Stock
XPO,"XPO Logistics, Inc."
XRAY,Dentsply Sirona
XRX,Xerox Corporation Common Stock
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio
XSOE,WisdomTree Emerging Markets Ex
XTLB,XTL Biopharmaceuticals Ltd.
XVZ,iPath S&P 500 Dynamic VIX ETN
XXII,"22nd Century Group, Inc. Common Stock"
XYL,Xylem Inc.
Y,Alleghany Corporation Common Stock
YELP,Yelp Inc. Class A Common Stock
YNDX,Yandex N.V.
YORW,The York Water Company
YPF,YPF Sociedad Anonima Common Stock
YUM,Yum! Brands Inc
YY,YY Inc.
Z,"Zillow, Inc."
ZAZA,ZaZa Energy Corporation
ZBH,Zimmer Biomet
ZBRA,Zebra Technologies
ZEN,"Zendesk, Inc. Common Stock"
ZEUS,"Olympic Steel, Inc."
ZGNX,"Zogenix, Inc."
ZION,Zions Bancorp
ZIOP,ZIOPHARM Oncology Inc
ZIXI,Zix Corporation
ZM,
ZNGA,Zynga Inc.
ZNH,China Southern Airlines Company Limited Common Stock
ZTS,Zoetis
ZUMZ,Zumiez Inc.
TRUE,"TrueCar, Inc."
